game_id,season,week,team,opponent,win,score,status,under_odds,over_odds,moneyline,div_game,roof,surface,off_epa,def_epa,opp_off_epa,opp_def_epa,ml_prob,ml_odds,ev_100
2021_03_CIN_PIT,2021,3,CIN,PIT,1,24,away_team,-112,101,126,1,outdoors,grass ,-0.014657386177426006,-0.046230332381807335,-0.06304069329500286,0.022007962275331878,0.4424778761061947,2.26,-11.504424778761063
2021_03_CIN_PIT,2021,3,PIT,CIN,0,10,home_team,-112,101,-140,1,outdoors,grass ,-0.06304069329500286,0.022007962275331878,-0.014657386177426006,-0.046230332381807335,0.5833333333333334,0.2857142857142857,16.66666666666667
2021_03_IND_TEN,2021,3,IND,TEN,0,16,away_team,-104,-107,175,1,outdoors,grass ,0.01856478224814933,0.07643810963245093,-0.030595388007811277,0.04360911099945397,0.36363636363636365,2.75,-27.272727272727266
2021_03_IND_TEN,2021,3,TEN,IND,1,25,home_team,-104,-107,-196,1,outdoors,grass ,-0.030595388007811277,0.04360911099945397,0.01856478224814933,0.07643810963245093,0.6621621621621622,0.4897959183673469,32.43243243243243
2021_03_NYJ_DEN,2021,3,NYJ,DEN,0,0,away_team,-107,-104,470,0,outdoors,grass ,-0.2034703447092108,-0.014858578279413353,0.036339402793864155,-0.10793971610472584,0.17543859649122806,5.7,-64.91228070175438
2021_03_NYJ_DEN,2021,3,DEN,NYJ,1,26,home_team,-107,-104,-597,0,outdoors,grass ,0.036339402793864155,-0.10793971610472584,-0.2034703447092108,-0.014858578279413353,0.8565279770444764,0.8324958123953099,71.30559540889527
2021_03_MIA_LV,2021,3,MIA,LV,0,28,away_team,-100,-111,173,0,dome,grass,-0.08814234495412132,0.07246450662276083,-0.02401977971376134,-0.013583763053856938,0.3663003663003663,2.73,-26.739926739926737
2021_03_MIA_LV,2021,3,LV,MIA,1,31,home_team,-100,-111,-194,0,dome,grass,-0.02401977971376134,-0.013583763053856938,-0.08814234495412132,0.07246450662276083,0.6598639455782312,0.48453608247422686,31.972789115646243
2021_03_TB_LA,2021,3,TB,LA,0,24,away_team,-102,-109,-106,0,dome,matrixturf,0.03774821840517715,-0.01284247603062967,0.10727333796131305,0.032293103693959185,0.5145631067961165,0.05660377358490565,2.9126213592232943
2021_03_TB_LA,2021,3,LA,TB,1,34,home_team,-102,-109,-104,0,dome,matrixturf,0.10727333796131305,0.032293103693959185,0.03774821840517715,-0.01284247603062967,0.5098039215686274,0.038461538461538436,1.9607843137254832
2021_03_SEA_MIN,2021,3,SEA,MIN,0,17,away_team,-104,-107,-120,0,dome,sportturf,0.06536825468528938,0.027072385222616416,0.027272971679629235,0.02354113728077866,0.5454545454545454,0.16666666666666663,9.09090909090908
2021_03_SEA_MIN,2021,3,MIN,SEA,1,30,home_team,-104,-107,109,0,dome,sportturf,0.027272971679629235,0.02354113728077866,0.06536825468528938,0.027072385222616416,0.4784688995215311,2.09,-4.306220095693774
2021_03_GB_SF,2021,3,GB,SF,1,30,away_team,-103,-108,160,0,outdoors,grass,0.051306798584304314,0.07880624610354436,0.05781405128818429,0.044619267070513155,0.38461538461538464,2.6,-23.076923076923073
2021_03_GB_SF,2021,3,SF,GB,0,28,home_team,-103,-108,-179,0,outdoors,grass,0.05781405128818429,0.044619267070513155,0.051306798584304314,0.07880624610354436,0.6415770609318996,0.44134078212290506,28.315412186379916
2021_03_PHI_DAL,2021,3,PHI,DAL,0,21,away_team,-110,-101,168,1,open,matrixturf,0.014337157052367148,0.07442379608479355,0.08339129996423765,-0.03529291016056033,0.373134328358209,2.6799999999999997,-25.373134328358212
2021_03_PHI_DAL,2021,3,DAL,PHI,1,41,home_team,-110,-101,-189,1,open,matrixturf,0.08339129996423765,-0.03529291016056033,0.014337157052367148,0.07442379608479355,0.6539792387543253,0.47089947089947093,30.79584775086505
2021_04_JAX_CIN,2021,4,JAX,CIN,0,21,away_team,101,-113,313,0,outdoors,fieldturf,-0.05301015749271156,0.12100323746243322,-0.028203272001128477,-0.032027457803858295,0.24213075060532688,4.13,-51.573849878934624
2021_04_JAX_CIN,2021,4,CIN,JAX,1,24,home_team,101,-113,-373,0,outdoors,fieldturf,-0.028203272001128477,-0.032027457803858295,-0.05301015749271156,0.12100323746243322,0.7885835095137421,0.7319034852546917,57.71670190274842
2021_04_WAS_ATL,2021,4,WAS,ATL,1,34,away_team,-114,102,-117,0,open,fieldturf,0.007230988605068572,0.09866855555095796,-0.03391546436126965,0.09198292505430067,0.5391705069124424,0.14529914529914534,7.834101382488484
2021_04_WAS_ATL,2021,4,ATL,WAS,0,30,home_team,-114,102,106,0,open,fieldturf,-0.03391546436126965,0.09198292505430067,0.007230988605068572,0.09866855555095796,0.4854368932038835,2.06,-2.9126213592232943
2021_04_HOU_BUF,2021,4,HOU,BUF,0,0,away_team,-106,-105,988,0,outdoors,a_turf,-0.13220161159826915,0.06605316199788282,0.07965658349902706,-0.25506376066890646,0.09191176470588236,10.88,-81.61764705882354
2021_04_HOU_BUF,2021,4,BUF,HOU,1,40,home_team,-106,-105,-1500,0,outdoors,a_turf,0.07965658349902706,-0.25506376066890646,-0.13220161159826915,0.06605316199788282,0.9375,0.9333333333333333,87.5
2021_04_DET_CHI,2021,4,DET,CHI,0,14,away_team,-110,-101,134,1,outdoors,grass ,-0.044048171993611475,0.07822031957059328,-0.09596783087656599,-0.043580010049035646,0.42735042735042733,2.34,-14.529914529914528
2021_04_DET_CHI,2021,4,CHI,DET,1,24,home_team,-110,-101,-148,1,outdoors,grass ,-0.09596783087656599,-0.043580010049035646,-0.044048171993611475,0.07822031957059328,0.5967741935483871,0.32432432432432434,19.354838709677423
2021_04_CAR_DAL,2021,4,CAR,DAL,0,28,away_team,-114,102,186,0,closed,matrixturf,-0.042341294968587496,-0.14931244903629376,0.10419512012059737,-0.049150346100556366,0.34965034965034963,2.8600000000000003,-30.069930069930074
2021_04_CAR_DAL,2021,4,DAL,CAR,1,36,home_team,-114,102,-210,0,closed,matrixturf,0.10419512012059737,-0.049150346100556366,-0.042341294968587496,-0.14931244903629376,0.6774193548387096,0.5238095238095238,35.48387096774192
2021_04_IND_MIA,2021,4,IND,MIA,1,27,away_team,-104,-107,130,0,outdoors,grass ,0.05198345190444505,0.1050679098559836,-0.067564208116826,0.12663730228846415,0.43478260869565216,2.3,-13.04347826086957
2021_04_IND_MIA,2021,4,MIA,IND,0,17,home_team,-104,-107,-144,0,outdoors,grass ,-0.067564208116826,0.12663730228846415,0.05198345190444505,0.1050679098559836,0.5901639344262295,0.3055555555555556,18.032786885245898
2021_04_CLE_MIN,2021,4,CLE,MIN,1,14,away_team,102,-114,-105,0,dome,sportturf,0.09633252641954866,-0.0018305693492881303,7.654790161096825e-4,-0.006334047839840695,0.5121951219512195,0.04761904761904767,2.439024390243901
2021_04_CLE_MIN,2021,4,MIN,CLE,0,7,home_team,102,-114,-106,0,dome,sportturf,7.654790161096825e-4,-0.006334047839840695,0.09633252641954866,-0.0018305693492881303,0.5145631067961165,0.05660377358490565,2.9126213592232943
2021_04_NYG_NO,2021,4,NYG,NO,1,27,away_team,103,-115,286,0,dome,sportturf,0.02725418671517061,0.10562042198152213,-0.008219637794837243,-0.09922925752457712,0.25906735751295334,3.86,-48.18652849740933
2021_04_NYG_NO,2021,4,NO,NYG,0,21,home_team,103,-115,-337,0,dome,sportturf,-0.008219637794837243,-0.09922925752457712,0.02725418671517061,0.10562042198152213,0.7711670480549199,0.7032640949554896,54.23340961098398
2021_04_TEN_NYJ,2021,4,TEN,NYJ,0,24,away_team,-106,-105,-234,0,outdoors,fieldturf,0.011404231085218106,0.017468376584322303,-0.13811022195763098,0.024525054345662812,0.7005988023952096,0.5726495726495726,40.1197604790419
2021_04_TEN_NYJ,2021,4,NYJ,TEN,1,27,home_team,-106,-105,206,0,outdoors,fieldturf,-0.13811022195763098,0.024525054345662812,0.011404231085218106,0.017468376584322303,0.32679738562091504,3.06,-34.640522875817
2021_04_KC_PHI,2021,4,KC,PHI,1,42,away_team,-105,-106,-349,0,outdoors,grass ,0.15808431958507305,0.17309816636371872,-0.039692043212663966,0.004959656932464529,0.77728285077951,0.7134670487106017,55.456570155902
2021_04_KC_PHI,2021,4,PHI,KC,0,30,home_team,-105,-106,296,0,outdoors,grass ,-0.039692043212663966,0.004959656932464529,0.15808431958507305,0.17309816636371872,0.25252525252525254,3.96,-49.49494949494949
2021_04_ARI_LA,2021,4,ARI,LA,1,37,away_team,-101,-110,178,1,dome,matrixturf,0.0719567579709008,-0.11492044861986098,0.11634099607555752,0.028755776165623786,0.3597122302158273,2.7800000000000002,-28.05755395683454
2021_04_ARI_LA,2021,4,LA,ARI,0,20,home_team,-101,-110,-200,1,dome,matrixturf,0.11634099607555752,0.028755776165623786,0.0719567579709008,-0.11492044861986098,0.6666666666666666,0.5,33.33333333333332
2021_04_SEA_SF,2021,4,SEA,SF,1,28,away_team,-108,-103,120,1,outdoors,grass,0.055215896958687935,0.052180233884600226,0.015813742878341246,0.023419695808960223,0.45454545454545453,2.2,-9.090909090909086
2021_04_SEA_SF,2021,4,SF,SEA,0,21,home_team,-108,-103,-133,1,outdoors,grass,0.015813742878341246,0.023419695808960223,0.055215896958687935,0.052180233884600226,0.5708154506437768,0.24812030075187974,14.163090128755357
2021_04_BAL_DEN,2021,4,BAL,DEN,1,23,away_team,-106,-105,107,0,outdoors,grass ,0.07430662680356274,0.02014921128047738,0.04133086544792459,-0.054942086109673625,0.4830917874396135,2.0700000000000003,-3.381642512077299
2021_04_BAL_DEN,2021,4,DEN,BAL,0,7,home_team,-106,-105,-118,0,outdoors,grass ,0.04133086544792459,-0.054942086109673625,0.07430662680356274,0.02014921128047738,0.5412844036697247,0.15254237288135597,8.256880733944953
2021_04_PIT_GB,2021,4,PIT,GB,0,17,away_team,-103,-108,239,0,outdoors,grass ,-0.01902286786189524,0.02986571303309877,0.046002246969031026,0.04656763382364782,0.2949852507374631,3.39,-41.002949852507385
2021_04_PIT_GB,2021,4,GB,PIT,1,27,home_team,-103,-108,-276,0,outdoors,grass ,0.046002246969031026,0.04656763382364782,-0.01902286786189524,0.02986571303309877,0.7340425531914894,0.6376811594202898,46.80851063829787
2021_04_TB_NE,2021,4,TB,NE,1,19,away_team,-110,-101,-255,0,outdoors,fieldturf,0.0988642717143972,-0.007324312978032677,-0.03994891426668694,-0.054950058820946154,0.7183098591549296,0.607843137254902,43.66197183098592
2021_04_TB_NE,2021,4,NE,TB,0,17,home_team,-110,-101,223,0,outdoors,fieldturf,-0.03994891426668694,-0.054950058820946154,0.0988642717143972,-0.007324312978032677,0.30959752321981426,3.23,-38.08049535603715
2021_04_LV_LAC,2021,4,LV,LAC,0,14,away_team,-108,-103,144,1,dome,matrixturf,-0.05263673544237405,-0.010745519723900459,0.08004981355296277,0.007072646016621803,0.4098360655737705,2.44,-18.032786885245898
2021_04_LV_LAC,2021,4,LAC,LV,1,28,home_team,-108,-103,-161,1,dome,matrixturf,0.08004981355296277,0.007072646016621803,-0.05263673544237405,-0.010745519723900459,0.6168582375478927,0.3788819875776398,23.371647509578537
2021_05_LA_SEA,2021,5,LA,SEA,1,26,away_team,-106,-105,-135,1,outdoors,fieldturf,0.12005375647511747,-0.015500047342581974,0.03565513537173846,0.038062932292685515,0.574468085106383,0.2592592592592593,14.893617021276611
2021_05_LA_SEA,2021,5,SEA,LA,0,17,home_team,-106,-105,122,1,outdoors,fieldturf,0.03565513537173846,0.038062932292685515,0.12005375647511747,-0.015500047342581974,0.45045045045045046,2.2199999999999998,-9.909909909909906
2021_05_NYJ_ATL,2021,5,NYJ,ATL,0,20,away_team,102,-113,138,0,outdoors,grass,-0.13811022195763098,0.024525054345662812,-0.03391546436126965,0.09198292505430067,0.42016806722689076,2.38,-15.966386554621842
2021_05_NYJ_ATL,2021,5,ATL,NYJ,1,27,home_team,102,-113,-153,0,outdoors,grass,-0.03391546436126965,0.09198292505430067,-0.13811022195763098,0.024525054345662812,0.6047430830039525,0.3464052287581699,20.9486166007905
2021_05_PHI_CAR,2021,5,PHI,CAR,1,21,away_team,-106,-105,126,0,outdoors,grass ,-0.02579188813034004,0.02903543096851345,-0.058168269514269365,-0.1288438309383684,0.4424778761061947,2.26,-11.504424778761063
2021_05_PHI_CAR,2021,5,CAR,PHI,0,18,home_team,-106,-105,-139,0,outdoors,grass ,-0.058168269514269365,-0.1288438309383684,-0.02579188813034004,0.02903543096851345,0.5815899581589958,0.28057553956834536,16.317991631799174
2021_05_GB_CIN,2021,5,GB,CIN,1,25,away_team,-108,-104,-123,0,outdoors,fieldturf,0.07258968515499682,0.04193521628819021,0.005963428111165139,-0.05532915246898412,0.5515695067264574,0.1869918699186992,10.313901345291484
2021_05_GB_CIN,2021,5,CIN,GB,0,22,home_team,-108,-104,111,0,outdoors,fieldturf,0.005963428111165139,-0.05532915246898412,0.07258968515499682,0.04193521628819021,0.47393364928909953,2.1100000000000003,-5.213270142180093
2021_05_NE_HOU,2021,5,NE,HOU,1,25,away_team,-112,101,-339,0,closed,astroturf,-0.04779958260324783,-0.03617779819290503,-0.14486277103332543,0.08923113942452354,0.7722095671981777,0.7050147492625369,54.44191343963553
2021_05_NE_HOU,2021,5,HOU,NE,0,22,home_team,-112,101,288,0,closed,astroturf,-0.14486277103332543,0.08923113942452354,-0.04779958260324783,-0.03617779819290503,0.25773195876288657,3.88,-48.45360824742269
2021_05_TEN_JAX,2021,5,TEN,JAX,1,37,away_team,-102,-109,-191,1,outdoors,grass ,0.04271095092985395,0.03774377865056283,-0.03874350547950211,0.1035590748800765,0.6563573883161512,0.47643979057591623,31.271477663230236
2021_05_TEN_JAX,2021,5,JAX,TEN,0,19,home_team,-102,-109,170,1,outdoors,grass ,-0.03874350547950211,0.1035590748800765,0.04271095092985395,0.03774377865056283,0.37037037037037035,2.7,-25.925925925925924
2021_05_DET_MIN,2021,5,DET,MIN,0,17,away_team,102,-113,346,1,dome,sportturf,-0.06534641429377844,0.09464975442093326,-0.003778890894698851,-0.0281622302403137,0.2242152466367713,4.46,-55.156950672645735
2021_05_DET_MIN,2021,5,MIN,DET,1,19,home_team,102,-113,-418,1,dome,sportturf,-0.003778890894698851,-0.0281622302403137,-0.06534641429377844,0.09464975442093326,0.806949806949807,0.7607655502392344,61.3899613899614
2021_05_DEN_PIT,2021,5,DEN,PIT,0,19,away_team,101,-113,-124,0,outdoors,grass ,0.030241799923140498,-0.021579027920706817,-0.021272985829394037,0.014529982100414151,0.5535714285714286,0.19354838709677424,10.714285714285722
2021_05_DEN_PIT,2021,5,PIT,DEN,1,27,home_team,101,-113,113,0,outdoors,grass ,-0.021272985829394037,0.014529982100414151,0.030241799923140498,-0.021579027920706817,0.4694835680751174,2.13,-6.103286384976528
2021_05_MIA_TB,2021,5,MIA,TB,0,17,away_team,-104,-107,448,0,outdoors,grass ,-0.05358046310263951,0.11096271100481098,0.10728927662012401,0.0011812203985193646,0.18248175182481752,5.48,-63.5036496350365
2021_05_MIA_TB,2021,5,TB,MIA,1,45,home_team,-104,-107,-564,0,outdoors,grass ,0.10728927662012401,0.0011812203985193646,-0.05358046310263951,0.11096271100481098,0.8493975903614458,0.8226950354609929,69.87951807228916
2021_05_NO_WAS,2021,5,NO,WAS,1,33,away_team,-101,-110,-130,0,outdoors,grass ,-0.008219637794837243,-0.09922925752457712,-0.023784015403990468,0.09816083261336243,0.5652173913043478,0.23076923076923073,13.043478260869563
2021_05_NO_WAS,2021,5,WAS,NO,0,22,home_team,-101,-110,117,0,outdoors,grass ,-0.023784015403990468,0.09816083261336243,-0.008219637794837243,-0.09922925752457712,0.4608294930875576,2.17,-7.834101382488484
2021_05_CLE_LAC,2021,5,CLE,LAC,0,42,away_team,102,-114,117,0,dome,matrixturf,0.04287959182777551,0.02771871928476034,0.01151943696149929,0.022211426121905742,0.4608294930875576,2.17,-7.834101382488484
2021_05_CLE_LAC,2021,5,LAC,CLE,1,47,home_team,102,-114,-129,0,dome,matrixturf,0.01151943696149929,0.022211426121905742,0.04287959182777551,0.02771871928476034,0.5633187772925764,0.22480620155038755,12.663755458515283
2021_05_CHI_LV,2021,5,CHI,LV,1,20,away_team,-111,-101,215,0,dome,grass,-0.07684433762865463,-0.002062195693392064,-0.019657902364623836,-0.01315518772004704,0.31746031746031744,3.15,-36.507936507936506
2021_05_CHI_LV,2021,5,LV,CHI,0,9,home_team,-111,-101,-245,0,dome,grass,-0.019657902364623836,-0.01315518772004704,-0.07684433762865463,-0.002062195693392064,0.7101449275362319,0.5918367346938775,42.02898550724638
2021_05_SF_ARI,2021,5,SF,ARI,0,10,away_team,-105,-106,231,1,closed,grass ,0.015813742878341246,0.023419695808960223,0.08920815871825111,-0.1331645540383992,0.3021148036253776,3.31,-39.57703927492448
2021_05_SF_ARI,2021,5,ARI,SF,1,17,home_team,-105,-106,-266,1,closed,grass ,0.08920815871825111,-0.1331645540383992,0.015813742878341246,0.023419695808960223,0.726775956284153,0.6240601503759399,45.35519125683061
2021_05_NYG_DAL,2021,5,NYG,DAL,0,20,away_team,104,-116,285,1,closed,matrixturf,-0.01675137188462629,0.11111994473008797,0.09644318425838123,-0.05546744246480568,0.2597402597402597,3.85,-48.05194805194805
2021_05_NYG_DAL,2021,5,DAL,NYG,1,44,home_team,104,-116,-335,1,closed,matrixturf,0.09644318425838123,-0.05546744246480568,-0.01675137188462629,0.11111994473008797,0.7701149425287356,0.7014925373134329,54.02298850574712
2021_05_BUF_KC,2021,5,BUF,KC,1,38,away_team,103,-114,121,0,outdoors,grass ,0.08956728441281679,-0.17934570886524984,0.14767396930845833,0.11443863272821801,0.45248868778280543,2.21,-9.502262443438916
2021_05_BUF_KC,2021,5,KC,BUF,0,20,home_team,103,-114,-134,0,outdoors,grass ,0.14767396930845833,0.11443863272821801,0.08956728441281679,-0.17934570886524984,0.5726495726495726,0.25373134328358204,14.529914529914521
2021_05_IND_BAL,2021,5,IND,BAL,0,25,away_team,-103,-108,301,0,outdoors,grass,0.07750638101332541,0.05286183017855187,0.07823974344435654,-0.0383977315989052,0.24937655860349128,4.01,-50.12468827930175
2021_05_IND_BAL,2021,5,BAL,IND,1,31,home_team,-103,-108,-356,0,outdoors,grass,0.07823974344435654,-0.0383977315989052,0.07750638101332541,0.05286183017855187,0.7807017543859649,0.7191011235955056,56.140350877192986
2021_06_TB_PHI,2021,6,TB,PHI,1,28,away_team,-107,-104,-274,0,outdoors,grass ,0.0993590869343204,-0.059100529600978724,-0.021333455907405475,0.04900345609903735,0.732620320855615,0.635036496350365,46.524064171123
2021_06_TB_PHI,2021,6,PHI,TB,0,22,home_team,-107,-104,238,0,outdoors,grass ,-0.021333455907405475,0.04900345609903735,0.0993590869343204,-0.059100529600978724,0.2958579881656805,3.38,-40.82840236686391
2021_06_MIA_JAX,2021,6,MIA,JAX,0,20,away_team,-107,-105,-122,0,outdoors,grass,-0.04367519023572395,0.10448045974369799,-0.03874350547950211,0.1035590748800765,0.5495495495495496,0.180327868852459,9.909909909909913
2021_06_MIA_JAX,2021,6,JAX,MIA,1,23,home_team,-107,-105,110,0,outdoors,grass,-0.03874350547950211,0.1035590748800765,-0.04367519023572395,0.10448045974369799,0.47619047619047616,2.1,-4.761904761904773
2021_06_LAC_BAL,2021,6,LAC,BAL,0,6,away_team,105,-117,149,0,outdoors,grass,0.01151943696149929,0.022211426121905742,0.04971057294033537,0.0011583457992631727,0.40160642570281124,2.49,-19.678714859437747
2021_06_LAC_BAL,2021,6,BAL,LAC,1,34,home_team,105,-117,-166,0,outdoors,grass,0.04971057294033537,0.0011583457992631727,0.01151943696149929,0.022211426121905742,0.6240601503759399,0.3975903614457831,24.812030075187977
2021_06_MIN_CAR,2021,6,MIN,CAR,1,34,away_team,-110,-101,-134,0,outdoors,grass ,-0.003778890894698851,-0.0281622302403137,-0.09748958266476468,-0.11554271884629963,0.5726495726495726,0.25373134328358204,14.529914529914521
2021_06_MIN_CAR,2021,6,CAR,MIN,0,28,home_team,-110,-101,121,0,outdoors,grass ,-0.09748958266476468,-0.11554271884629963,-0.003778890894698851,-0.0281622302403137,0.45248868778280543,2.21,-9.502262443438916
2021_06_GB_CHI,2021,6,GB,CHI,1,24,away_team,-105,-106,-228,1,outdoors,grass ,0.07047704802726054,0.018928015076507692,-0.12597957933855644,0.005629253522735189,0.6951219512195121,0.5614035087719298,39.024390243902424
2021_06_GB_CHI,2021,6,CHI,GB,0,14,home_team,-105,-106,201,1,outdoors,grass ,-0.12597957933855644,0.005629253522735189,0.07047704802726054,0.018928015076507692,0.33222591362126247,3.01,-33.55481727574752
2021_06_CIN_DET,2021,6,CIN,DET,1,34,away_team,-110,-101,-192,0,dome,fieldturf,0.039182196979323465,-0.06477705212824235,-0.05256850237515583,0.0962496383291868,0.6575342465753424,0.47916666666666663,31.50684931506848
2021_06_CIN_DET,2021,6,DET,CIN,0,11,home_team,-110,-101,171,0,dome,fieldturf,-0.05256850237515583,0.0962496383291868,0.039182196979323465,-0.06477705212824235,0.36900369003690037,2.71,-26.199261992619924
2021_06_HOU_IND,2021,6,HOU,IND,0,3,away_team,-111,-100,363,1,open,fieldturf,-0.17767573035596337,0.08000093515076401,0.06628727362790192,0.01665389466122185,0.2159827213822894,4.63,-56.80345572354212
2021_06_HOU_IND,2021,6,IND,HOU,1,31,home_team,-111,-100,-442,1,open,fieldturf,0.06628727362790192,0.01665389466122185,-0.17767573035596337,0.08000093515076401,0.8154981549815498,0.7737556561085973,63.09963099630995
2021_06_LA_NYG,2021,6,LA,NYG,1,38,away_team,-113,101,-328,0,outdoors,fieldturf,0.11802449723277328,-0.009843044988416011,-0.019463468228806378,0.047614600973255906,0.7663551401869159,0.6951219512195121,53.27102803738317
2021_06_LA_NYG,2021,6,NYG,LA,0,11,home_team,-113,101,280,0,outdoors,fieldturf,-0.019463468228806378,0.047614600973255906,0.11802449723277328,-0.009843044988416011,0.2631578947368421,3.8,-47.36842105263159
2021_06_KC_WAS,2021,6,KC,WAS,1,31,away_team,-106,-105,-255,0,outdoors,grass ,0.10742716883357963,0.12445032310988594,-0.03740275494536146,0.09239517442014533,0.7183098591549296,0.607843137254902,43.66197183098592
2021_06_KC_WAS,2021,6,WAS,KC,0,13,home_team,-106,-105,223,0,outdoors,grass ,-0.03740275494536146,0.09239517442014533,0.10742716883357963,0.12445032310988594,0.30959752321981426,3.23,-38.08049535603715
2021_06_ARI_CLE,2021,6,ARI,CLE,1,37,away_team,102,-114,129,0,outdoors,grass ,0.07998123740253049,-0.16764868721745518,0.04851258669985468,0.032460027951782953,0.4366812227074236,2.29,-12.663755458515283
2021_06_ARI_CLE,2021,6,CLE,ARI,0,14,home_team,102,-114,-143,0,outdoors,grass ,0.04851258669985468,0.032460027951782953,0.07998123740253049,-0.16764868721745518,0.588477366255144,0.30069930069930073,17.6954732510288
2021_06_LV_DEN,2021,6,LV,DEN,1,34,away_team,-111,-100,182,1,outdoors,grass ,0.007266313242062533,-0.010501998412868616,0.034622668498965954,-0.0067376587988444625,0.3546099290780142,2.8200000000000003,-29.078014184397155
2021_06_LV_DEN,2021,6,DEN,LV,0,24,home_team,-111,-100,-205,1,outdoors,grass ,0.034622668498965954,-0.0067376587988444625,0.007266313242062533,-0.010501998412868616,0.6721311475409836,0.5121951219512195,34.42622950819671
2021_06_DAL_NE,2021,6,DAL,NE,1,35,away_team,-106,-105,-189,0,outdoors,fieldturf,0.09644318425838123,-0.05546744246480568,0.014795089452535095,-0.04881209997747476,0.6539792387543253,0.47089947089947093,30.79584775086505
2021_06_DAL_NE,2021,6,NE,DAL,0,29,home_team,-106,-105,169,0,outdoors,fieldturf,0.014795089452535095,-0.04881209997747476,0.09644318425838123,-0.05546744246480568,0.37174721189591076,2.69,-25.65055762081785
2021_06_SEA_PIT,2021,6,SEA,PIT,0,20,away_team,-104,-107,189,0,outdoors,grass ,0.0042470121514997594,0.01748739027526961,-0.021272985829394037,0.014529982100414151,0.3460207612456747,2.8899999999999997,-30.79584775086505
2021_06_SEA_PIT,2021,6,PIT,SEA,1,23,home_team,-104,-107,-213,0,outdoors,grass ,-0.021272985829394037,0.014529982100414151,0.0042470121514997594,0.01748739027526961,0.6805111821086262,0.5305164319248826,36.10223642172522
2021_06_BUF_TEN,2021,6,BUF,TEN,0,31,away_team,-113,101,-239,0,outdoors,grass ,0.08956728441281679,-0.17934570886524984,0.06296945299700245,0.013201291126812053,0.7050147492625368,0.5815899581589958,41.002949852507356
2021_06_BUF_TEN,2021,6,TEN,BUF,1,34,home_team,-113,101,210,0,outdoors,grass ,0.06296945299700245,0.013201291126812053,0.08956728441281679,-0.17934570886524984,0.3225806451612903,3.1,-35.48387096774194
2021_07_DEN_CLE,2021,7,DEN,CLE,0,14,away_team,-106,-105,110,0,outdoors,grass ,0.032391863063582785,-0.014936169128240218,0.03283019032378862,0.03191211038225396,0.47619047619047616,2.1,-4.761904761904773
2021_07_DEN_CLE,2021,7,CLE,DEN,1,17,home_team,-106,-105,-121,0,outdoors,grass ,0.03283019032378862,0.03191211038225396,0.032391863063582785,-0.014936169128240218,0.5475113122171946,0.17355371900826444,9.502262443438923
2021_07_CIN_BAL,2021,7,CIN,BAL,1,41,away_team,-102,-109,236,1,outdoors,grass,0.035823806344914146,-0.053732106913654154,0.04971057294033537,0.0011583457992631727,0.2976190476190476,3.36,-40.47619047619047
2021_07_CIN_BAL,2021,7,BAL,CIN,0,17,home_team,-102,-109,-272,1,outdoors,grass,0.04971057294033537,0.0011583457992631727,0.035823806344914146,-0.053732106913654154,0.7311827956989247,0.6323529411764706,46.23655913978496
2021_07_WAS_GB,2021,7,WAS,GB,0,10,away_team,-117,105,331,0,outdoors,grass ,-0.04176812825644259,0.08294280574461474,0.07717998943634848,0.024549380285195772,0.23201856148491878,4.3100000000000005,-53.59628770301624
2021_07_WAS_GB,2021,7,GB,WAS,1,24,home_team,-117,105,-397,0,outdoors,grass ,0.07717998943634848,0.024549380285195772,-0.04176812825644259,0.08294280574461474,0.7987927565392354,0.7481108312342569,59.758551307847085
2021_07_ATL_MIA,2021,7,ATL,MIA,1,30,away_team,-113,101,-129,0,outdoors,grass ,-0.03494641522648711,0.06917371641833865,-0.05618798764657923,0.09710254717991428,0.5633187772925764,0.22480620155038755,12.663755458515283
2021_07_ATL_MIA,2021,7,MIA,ATL,0,28,home_team,-113,101,117,0,outdoors,grass ,-0.05618798764657923,0.09710254717991428,-0.03494641522648711,0.06917371641833865,0.4608294930875576,2.17,-7.834101382488484
2021_07_NYJ_NE,2021,7,NYJ,NE,0,13,away_team,-112,100,261,1,outdoors,fieldturf,-0.11308378726922641,0.07504335220279937,0.010293509128442218,-0.05733645637394316,0.2770083102493075,3.61,-44.5983379501385
2021_07_NYJ_NE,2021,7,NE,NYJ,1,54,home_team,-112,100,-303,1,outdoors,fieldturf,0.010293509128442218,-0.05733645637394316,-0.11308378726922641,0.07504335220279937,0.7518610421836228,0.66996699669967,50.37220843672457
2021_07_CAR_NYG,2021,7,CAR,NYG,0,3,away_team,-105,-106,-154,0,outdoors,fieldturf,-0.08423526699528187,-0.11867919611002237,-0.022934774411493934,0.03987747705021041,0.6062992125984252,0.35064935064935066,21.25984251968505
2021_07_CAR_NYG,2021,7,NYG,CAR,1,25,home_team,-105,-106,139,0,outdoors,fieldturf,-0.022934774411493934,0.03987747705021041,-0.08423526699528187,-0.11867919611002237,0.41841004184100417,2.3899999999999997,-16.317991631799174
2021_07_KC_TEN,2021,7,KC,TEN,0,3,away_team,-111,-101,-209,0,outdoors,grass ,0.09221347392799367,0.10298979300986184,0.05929031732854914,0.0050194153016269154,0.6763754045307443,0.5215311004784688,35.275080906148865
